timestamp,user,bucket,object,bytes_read,bytes_written,source_ip
2026-02-02T13:28:43.873722Z,analyst_1,backups-bucket,logs/app_9.log,1715,1317,10.0.3.33
2026-02-02T13:29:43.873722Z,devops_1,backups-bucket,logs/app_97.log,37288,1613,10.0.2.228
2026-02-02T13:30:43.873722Z,cloud_eng_1,public-assets,logs/app_92.log,40359,479,10.0.4.20
2026-02-02T13:31:43.873722Z,devops_1,logs-bucket,logs/app_56.log,11984,671,10.0.1.19
2026-02-02T13:32:43.873722Z,cloud_eng_2,logs-bucket,logs/app_9.log,18927,1212,10.0.1.226
2026-02-02T13:33:43.873722Z,cloud_eng_1,public-assets,logs/app_20.log,1067,1347,10.0.3.169
2026-02-02T13:34:43.873722Z,cloud_eng_2,logs-bucket,logs/app_32.log,6016,304,10.0.1.242
2026-02-02T13:35:43.873722Z,cloud_eng_1,backups-bucket,logs/app_5.log,21016,1757,10.0.1.124
2026-02-02T13:36:43.873722Z,devops_1,logs-bucket,logs/app_24.log,46109,1689,10.0.2.216
2026-02-02T13:37:43.873722Z,devops_1,public-assets,logs/app_94.log,30651,1465,10.0.3.161
2026-02-02T13:38:43.873722Z,cloud_eng_1,logs-bucket,logs/app_80.log,42449,1464,10.0.3.19
2026-02-02T13:39:43.873722Z,devops_1,public-assets,logs/app_18.log,4157,1208,10.0.2.218
2026-02-02T13:40:43.873722Z,devops_1,public-assets,logs/app_89.log,15683,1925,10.0.3.211
2026-02-02T13:41:43.873722Z,analyst_1,logs-bucket,logs/app_50.log,10740,1886,10.0.5.69
2026-02-02T13:42:43.873722Z,cloud_eng_2,public-assets,logs/app_15.log,12637,1814,10.0.3.226
2026-02-02T13:43:43.873722Z,devops_1,backups-bucket,logs/app_77.log,27323,1782,10.0.4.127
2026-02-02T13:44:43.873722Z,devops_1,backups-bucket,logs/app_93.log,2432,948,10.0.3.148
2026-02-02T13:52:43.873722Z,cloud_eng_2,sensitive-data,hr/payroll_2024.xlsx,124860,0,185.199.110.141
2026-02-02T13:53:13.873722Z,cloud_eng_2,sensitive-data,finance/q4_results.pdf,129786,0,185.199.110.141
2026-02-02T13:53:43.873722Z,cloud_eng_2,sensitive-data,engineering/roadmap_2025.docx,62782,0,185.199.110.141
2026-02-02T13:55:43.873722Z,cloud_eng_2,external-exfil-bucket,exfiltrated_archive.zip,0,85992927,185.199.110.141
